AllocationSize (in Byte), mean, std-dev, min, max, median
7488,0.00654208,0.00111228,0.00512,0.011232,0.006144
7492,0.00634752,0.000396374,0.00608,0.007168,0.006144
7496,0.00599936,0.000451744,0.00512,0.007168,0.006144
7500,0.00646912,0.00182317,0.00528,0.01536,0.006144
7504,0.0072384,0.00194223,0.006016,0.016384,0.007168
7508,0.00667136,0.000769285,0.00512,0.008192,0.006176
7512,0.00663808,0.000568922,0.005216,0.0072,0.00704
7516,0.00696704,0.00178105,0.006144,0.015232,0.006208
7520,0.00658432,0.00187314,0.00512,0.01536,0.006144
7524,0.00643072,0.000592578,0.00528,0.008192,0.006144
7528,0.00639104,0.000514595,0.00512,0.007168,0.006144
7532,0.00645504,0.00105813,0.00512,0.01024,0.006144
7536,0.00737536,0.000746588,0.006144,0.009216,0.007168
7540,0.00721408,0.000667939,0.006144,0.008192,0.007168
7544,0.0075328,0.00155284,0.006144,0.013152,0.007168
7548,0.00752896,0.00170957,0.006144,0.01536,0.007168
7552,0.0064384,0.000448,0.006112,0.007168,0.006144
7556,0.00621696,0.000567584,0.00512,0.00816,0.006144
7560,0.00665728,0.00225922,0.00512,0.017408,0.006144
7564,0.00758272,0.00333092,0.005184,0.019456,0.006176
7568,0.00714752,0.00178969,0.00512,0.01536,0.007168
7572,0.00703616,0.000972519,0.006144,0.011264,0.007168
7576,0.006976,0.00105365,0.006144,0.01136,0.007168
7580,0.00703744,0.00200497,0.005216,0.016384,0.007008
7584,0.00646784,0.000597043,0.00528,0.008128,0.006144
7588,0.00657024,0.00204004,0.005184,0.016384,0.006144
7592,0.0066752,0.00122118,0.00512,0.011328,0.006144
7596,0.00634496,0.000640801,0.00512,0.008192,0.006144
7600,0.0076992,0.00225718,0.006144,0.018432,0.007168
7604,0.0074048,0.000805638,0.006144,0.009216,0.007168
7608,0.0077248,0.00268584,0.006144,0.02048,0.007168
7612,0.00716928,0.000560026,0.006144,0.008192,0.007168
7616,0.00636544,0.000573643,0.00512,0.008192,0.006144
7620,0.00732288,0.00280577,0.006112,0.019392,0.006144
7624,0.00656128,0.00186787,0.00512,0.01536,0.006144
7628,0.00639872,0.000571465,0.00512,0.007168,0.006144
7632,0.00672512,0.000778892,0.00528,0.009088,0.007136
7636,0.00713472,0.00147981,0.00528,0.013312,0.007168
7640,0.00670848,0.000643566,0.006112,0.008192,0.006208
7644,0.00724736,0.00187445,0.006144,0.014336,0.007168
7648,0.00662272,0.00183195,0.00512,0.01536,0.006144
7652,0.00694528,0.00200025,0.006144,0.016384,0.006144
7656,0.006784,0.00186797,0.00512,0.01536,0.006144
7660,0.00622592,0.000495996,0.00512,0.008192,0.006144
7664,0.00835328,0.00392346,0.006144,0.021504,0.007168
7668,0.00795008,0.00295677,0.006144,0.021504,0.007168
7672,0.0076032,0.00208832,0.006144,0.017408,0.007168
7676,0.007584,0.000907988,0.006144,0.009216,0.007168
7680,0.0066688,0.00200693,0.00608,0.016384,0.006144
7684,0.0071616,0.00250303,0.005152,0.016384,0.006208
7688,0.00672,0.0018749,0.00512,0.015488,0.006144
7692,0.0067904,0.0024091,0.00512,0.018368,0.006144
7696,0.00700288,0.00241479,0.00512,0.018432,0.006304
7700,0.00667136,0.000646376,0.005184,0.008192,0.007008
7704,0.00679296,0.000489717,0.006112,0.007168,0.007168
7708,0.00685184,0.0018542,0.00512,0.01536,0.006272
7712,0.00621824,0.000481892,0.00512,0.007168,0.006144
7716,0.00646272,0.00080612,0.00512,0.009216,0.006144
7720,0.00633728,0.000615631,0.005152,0.008192,0.006144
7724,0.006592,0.00182228,0.005248,0.0152,0.006144
7728,0.0071232,0.000727407,0.006144,0.009216,0.007168
7732,0.00810496,0.00314205,0.006144,0.02048,0.007168
7736,0.0072704,0.00056545,0.006144,0.009088,0.007168
7740,0.0080768,0.00286801,0.006144,0.02048,0.007168
7744,0.00621184,0.000571884,0.00512,0.007168,0.006144
7748,0.00670464,0.00264102,0.00512,0.019456,0.006144
7752,0.00626176,0.000601717,0.00512,0.008192,0.006144
7756,0.00646272,0.00167845,0.00512,0.014336,0.006144
7760,0.00653952,0.0006398,0.00512,0.00816,0.006144
7764,0.00676736,0.00120548,0.00512,0.01136,0.006144
7768,0.00651648,0.000546807,0.005984,0.008064,0.006176
7772,0.00671104,0.000702807,0.005152,0.008192,0.007008
7776,0.00738304,0.00359587,0.005152,0.020448,0.006144
7780,0.00621312,0.00061916,0.00512,0.008032,0.006144
7784,0.006464,0.000901287,0.006048,0.01024,0.006144
7788,0.00621696,0.000551405,0.00512,0.007136,0.006144
7792,0.00815232,0.0033189,0.006144,0.019456,0.007168
7796,0.00756608,0.00190023,0.006144,0.016384,0.007168
7800,0.00730752,0.00107504,0.006144,0.011264,0.007168
7804,0.00765568,0.00170786,0.006144,0.01536,0.007168
7808,0.00647552,0.000684284,0.00512,0.008192,0.006144
7812,0.00655616,0.00144975,0.00512,0.013312,0.006144
7816,0.00656384,0.00168485,0.00512,0.014336,0.006144
7820,0.00650496,0.00103282,0.006112,0.011264,0.006144
7824,0.00651392,0.0006118,0.00512,0.007168,0.006176
7828,0.0069952,0.000935845,0.006112,0.01024,0.007168
7832,0.00687104,0.00183747,0.00512,0.01536,0.006304
7836,0.00699008,0.00157388,0.006016,0.014336,0.007008
7840,0.00630528,0.000462617,0.005152,0.0072,0.006144
7844,0.00669952,0.00194875,0.00512,0.01536,0.006144
7848,0.006464,0.00188749,0.00512,0.01536,0.006144
7852,0.00670464,0.00206007,0.00512,0.016352,0.006144
7856,0.0075264,0.00229791,0.006144,0.018432,0.007168
7860,0.00741888,0.00217038,0.006144,0.017408,0.007168
7864,0.00723072,0.00073994,0.006144,0.009184,0.007168
7868,0.00712576,0.000573914,0.006144,0.00816,0.007168
7872,0.00653568,0.00114344,0.00512,0.011264,0.006144
7876,0.00692224,0.00324676,0.00512,0.022496,0.006144
7880,0.00622464,0.0005738,0.00512,0.008192,0.006144
7884,0.00671872,0.00192182,0.00512,0.014336,0.006144
7888,0.00666752,0.000572925,0.006144,0.008192,0.00624
7892,0.006848,0.00128192,0.00512,0.01024,0.006144
7896,0.00713728,0.00279249,0.005152,0.02048,0.00704
7900,0.00671232,0.000615883,0.006144,0.008192,0.006304
7904,0.00666112,0.0020695,0.00512,0.016384,0.006144
7908,0.00631424,0.000936183,0.00512,0.01024,0.006144
7912,0.00620416,0.000717675,0.00512,0.008032,0.006144
7916,0.00614144,0.000496561,0.00512,0.007168,0.006144
7920,0.00752768,0.00283569,0.006144,0.018432,0.007136
7924,0.0070528,0.00198905,0.006144,0.016384,0.00624
7928,0.00668672,0.000575394,0.006144,0.008192,0.006304
7932,0.00728832,0.00189516,0.006144,0.016384,0.007072
7936,0.00674688,0.00247379,0.00512,0.018528,0.006144
7940,0.00641152,0.00059032,0.006048,0.008192,0.006144
7944,0.00679936,0.00223755,0.00512,0.015232,0.006144
7948,0.0060608,0.000475757,0.00512,0.007264,0.006144
7952,0.00715136,0.00318185,0.00528,0.022528,0.006144
7956,0.00650752,0.000640824,0.00512,0.008192,0.006144
7960,0.00667264,0.001902,0.00512,0.01536,0.006144
7964,0.00654464,0.00187576,0.00512,0.01536,0.006144
7968,0.0070528,0.00303842,0.00512,0.019456,0.006144
7972,0.00617728,0.00113637,0.00512,0.011264,0.006144
7976,0.00639872,0.000889185,0.00512,0.009216,0.006144
7980,0.00646656,0.00167834,0.00512,0.014336,0.006144
7984,0.00689408,0.000712219,0.006144,0.009216,0.007136
7988,0.00698752,0.000733903,0.006048,0.009216,0.007168
7992,0.00690944,0.000776746,0.006144,0.009216,0.007168
7996,0.00713984,0.00158803,0.006144,0.014336,0.007168
8000,0.00659584,0.00144352,0.00512,0.011264,0.006144
8004,0.00673152,0.00202003,0.005152,0.01536,0.006144
8008,0.00613888,0.000488642,0.00512,0.007264,0.006144
8012,0.00639104,0.000747871,0.006016,0.009344,0.006144
8016,0.006336,0.000737307,0.00512,0.009216,0.006144
8020,0.00647424,0.000627639,0.00512,0.008192,0.006144
8024,0.00652544,0.000731278,0.00512,0.008192,0.006144
8028,0.00685056,0.00180021,0.005216,0.015296,0.00624
8032,0.00658816,0.00245879,0.00512,0.018432,0.006144
8036,0.00618112,0.000849282,0.00512,0.009216,0.006144
8040,0.00639872,0.00129437,0.00512,0.011264,0.006144
8044,0.00683008,0.00231252,0.00512,0.017312,0.006144
8048,0.00688896,0.000592926,0.00608,0.008192,0.007168
8052,0.00699136,0.00258227,0.006144,0.019456,0.006144
8056,0.00706304,0.0023563,0.006144,0.018368,0.006176
8060,0.00717056,0.00122171,0.006144,0.01024,0.00704
8064,0.0066432,0.00203194,0.00528,0.016416,0.006144
8068,0.00618496,0.000535349,0.00512,0.008224,0.006144
8072,0.00635008,0.00129369,0.00512,0.012288,0.006144
8076,0.00676736,0.00175673,0.00512,0.014336,0.006144
8080,0.00646144,0.000463805,0.00608,0.007328,0.006144
8084,0.00672512,0.00122073,0.005984,0.012288,0.006144
8088,0.00646272,0.000602721,0.00512,0.008192,0.006144
8092,0.00650496,0.000953085,0.005152,0.010208,0.006144
8096,0.00683392,0.00223636,0.00512,0.017408,0.006144
8100,0.00654848,0.000963232,0.00512,0.009216,0.006144
8104,0.00621568,0.000473365,0.00512,0.007168,0.006144
8108,0.00625536,0.000590614,0.00512,0.008192,0.006144
8112,0.00748544,0.00185911,0.006144,0.01536,0.007136
8116,0.00707968,0.00176304,0.006144,0.015264,0.007104
8120,0.0065152,0.000555806,0.006144,0.008128,0.006144
8124,0.00724352,0.0027624,0.006144,0.02048,0.00704
8128,0.00629888,0.00110428,0.00512,0.01024,0.006144
8132,0.00662656,0.0020519,0.00512,0.01632,0.006144
8136,0.00642944,0.000677489,0.00512,0.008192,0.006144
8140,0.00621184,0.000738712,0.00512,0.008192,0.006144
8144,0.0066176,0.00185454,0.00512,0.01536,0.006144
8148,0.0064768,0.00107409,0.00512,0.011296,0.006144
8152,0.0066688,0.00145171,0.006016,0.013312,0.006144
8156,0.0064896,0.00102676,0.005152,0.009216,0.006144
8160,0.00641664,0.00192265,0.00512,0.015456,0.006144
8164,0.00662784,0.00226369,0.00512,0.017408,0.006144
8168,0.00623104,0.000671879,0.00512,0.008192,0.006144
8172,0.00651264,0.00189369,0.00512,0.01536,0.006144
8176,0.00691968,0.00217691,0.006144,0.017248,0.006144
8180,0.00663424,0.000572485,0.006144,0.008192,0.006208
8184,0.00667648,0.000579819,0.006144,0.008192,0.00624
8188,0.00716416,0.00238299,0.006144,0.018432,0.006272
8192,0.00686464,0.0038611,0.00512,0.0256,0.006144
