AllocationSize (in Byte), mean, std-dev, min, max, median
7540,0.004128,0.000943973,0.002752,0.00656,0.004096
7544,0.0051296,0.00118474,0.003648,0.00816,0.004896
7548,0.004848,0.00154529,0.003808,0.009376,0.00416
7552,0.004256,0.000657598,0.00368,0.005888,0.004
7556,0.0031472,0.00086839,0.00192,0.004544,0.003648
7560,0.0035696,0.00101205,0.001952,0.005568,0.003488
7564,0.0034656,0.00164413,0.002048,0.008576,0.003072
7568,0.00416,0.000602926,0.003072,0.006272,0.004096
7572,0.0039712,0.00104967,0.0024,0.006944,0.003936
7576,0.0047248,0.00094583,0.004096,0.008448,0.004384
7580,0.0044992,0.000721839,0.00384,0.006496,0.004256
7584,0.0033216,0.000861365,0.002144,0.005568,0.003552
7588,0.0047744,0.000518815,0.00416,0.006176,0.004768
7592,0.0037168,0.0019545,0.002048,0.009696,0.003072
7596,0.004176,0.00106298,0.002592,0.00656,0.003936
7600,0.0051952,0.00114385,0.002784,0.008256,0.005216
7604,0.0048176,0.00194857,0.0032,0.009856,0.004096
7608,0.0042464,0.000648985,0.003072,0.006112,0.004096
7612,0.0036064,0.00112557,0.002144,0.00768,0.003552
7616,0.0037504,0.00107105,0.002144,0.006272,0.00352
7620,0.003944,0.000958339,0.002048,0.005568,0.004032
7624,0.0038512,0.00126403,0.002432,0.007232,0.003424
7628,0.0042944,0.000973642,0.00304,0.007744,0.004064
7632,0.0037936,0.000696283,0.002528,0.005216,0.003808
7636,0.0039824,0.000957301,0.002432,0.006656,0.004
7640,0.0033856,0.00131331,0.002048,0.008128,0.003104
7644,0.0035072,0.000793471,0.002048,0.005152,0.003776
7648,0.0049664,0.00301014,0.003904,0.017984,0.00416
7652,0.0047568,0.00118354,0.002976,0.008,0.004384
7656,0.0037184,0.00136549,0.002048,0.008128,0.003776
7660,0.0042784,0.000464066,0.00368,0.005408,0.00416
7664,0.00344,0.00117102,0.002048,0.005952,0.003168
7668,0.003736,0.00156894,0.002208,0.00816,0.003392
7672,0.0048416,0.000672388,0.004032,0.0064,0.004704
7676,0.0037824,0.000799462,0.00224,0.005248,0.004096
7680,0.00344,0.00134543,0.002048,0.00704,0.003264
7684,0.0035312,0.000942305,0.002048,0.005152,0.003744
7688,0.005672,0.00293258,0.004192,0.018016,0.004704
7692,0.0035456,0.00156462,0.002048,0.007552,0.002912
7696,0.0052016,0.000834057,0.004192,0.00752,0.005248
7700,0.0043824,0.00070889,0.003488,0.005792,0.004096
7704,0.0045792,0.00107735,0.002912,0.008192,0.004288
7708,0.0045776,0.00182575,0.002048,0.009792,0.004352
7712,0.0045696,0.000904678,0.003936,0.007232,0.004224
7716,0.0046432,0.00116516,0.004064,0.009216,0.00416
7720,0.0037984,0.000857343,0.002528,0.005952,0.003968
7724,0.0037424,0.000884757,0.002208,0.00544,0.003904
7728,0.0041344,0.000721641,0.002848,0.005824,0.004096
7732,0.003816,0.000906503,0.0024,0.006176,0.00368
7736,0.0035536,0.00124909,0.002048,0.006752,0.003232
7740,0.0042656,0.000594124,0.003392,0.006304,0.00416
7744,0.0037104,0.000913625,0.002048,0.0064,0.003808
7748,0.0036512,0.00110123,0.002176,0.006528,0.00352
7752,0.0041696,0.000768873,0.002944,0.00608,0.004
7756,0.0043008,0.000938501,0.002816,0.006816,0.004096
7760,0.0052864,0.00153579,0.003488,0.010464,0.005184
7764,0.0041696,0.000557948,0.003104,0.00592,0.004096
7768,0.0032656,0.00115752,0.002048,0.007232,0.003136
7772,0.0038384,0.00070701,0.00272,0.005696,0.003872
7776,0.0032128,0.00128831,0.002048,0.008064,0.002816
7780,0.0047088,0.000773929,0.004,0.006528,0.004416
7784,0.0042576,0.000790891,0.003168,0.006592,0.004096
7788,0.0040592,0.000616801,0.002816,0.005376,0.004096
7792,0.003304,0.00120393,0.002048,0.00768,0.00304
7796,0.0040816,0.000617316,0.002976,0.005824,0.004096
7800,0.0046304,0.00127848,0.003296,0.007968,0.004096
7804,0.004616,0.000495316,0.004096,0.005568,0.004608
7808,0.0042992,0.00121487,0.002528,0.00672,0.004128
7812,0.0055952,0.000699716,0.004128,0.00704,0.005408
7816,0.00432,0.000966803,0.00336,0.007296,0.004096
7820,0.0044864,0.000549953,0.003968,0.00592,0.004224
7824,0.0039856,0.000957355,0.002304,0.005664,0.003808
7828,0.004528,0.000776058,0.003712,0.007008,0.004224
7832,0.0042944,0.000886094,0.003168,0.007872,0.004128
7836,0.0045472,0.0012438,0.003072,0.00784,0.004192
7840,0.0048208,0.00116162,0.004,0.009376,0.004448
7844,0.0034976,0.000968448,0.002048,0.00544,0.003616
7848,0.003896,0.000676849,0.002624,0.005664,0.003904
7852,0.0039584,0.00133835,0.002048,0.0088,0.003968
7856,0.0035248,0.00064813,0.002432,0.004928,0.003456
7860,0.004752,0.000718505,0.004096,0.006816,0.004416
7864,0.0041984,0.00240035,0.002048,0.013792,0.004096
7868,0.0045632,0.00164168,0.002048,0.007648,0.004096
7872,0.0041424,0.00132476,0.002048,0.007808,0.00416
7876,0.003064,0.000965524,0.002048,0.005216,0.002848
7880,0.0033696,0.00107713,0.002048,0.006976,0.003104
7884,0.004776,0.00164838,0.003872,0.011488,0.004288
7888,0.004568,0.000544835,0.003968,0.00576,0.004512
7892,0.0045312,0.0009294,0.003168,0.007168,0.004192
7896,0.004272,0.0034169,0.002048,0.01808,0.00368
7900,0.0040464,0.00114855,0.00208,0.007264,0.003936
7904,0.004192,0.000630652,0.002944,0.005792,0.004096
7908,0.0043648,0.00051214,0.004032,0.006048,0.004224
7912,0.004216,0.000496142,0.00336,0.005856,0.004096
7916,0.005152,0.0015895,0.003104,0.008544,0.00512
7920,0.0046032,0.0014454,0.002432,0.0088,0.004384
7924,0.0043968,0.000643065,0.003584,0.006688,0.004192
7928,0.005176,0.00163526,0.004,0.010432,0.004448
7932,0.00428,0.00116657,0.002752,0.008384,0.004
7936,0.0045776,0.000492683,0.003968,0.005728,0.004512
7940,0.00344,0.00127135,0.002048,0.007968,0.0032
7944,0.0038208,0.000983468,0.002144,0.006176,0.004096
7948,0.0045104,0.000939214,0.003872,0.008096,0.00416
7952,0.003168,0.000938751,0.002048,0.005088,0.003072
7956,0.0054848,0.00244858,0.004096,0.015872,0.004896
7960,0.0034576,0.000937522,0.002048,0.005472,0.003488
7964,0.0030208,0.000757826,0.002048,0.004672,0.002944
7968,0.0040128,0.000888852,0.002368,0.005504,0.004256
7972,0.004744,0.00100517,0.003232,0.008096,0.004384
7976,0.0047968,0.00185922,0.003232,0.012384,0.004192
7980,0.0046768,0.000941653,0.00384,0.00752,0.00432
7984,0.003424,0.00100726,0.002048,0.006272,0.003264
7988,0.004104,0.0009189,0.002688,0.006144,0.004064
7992,0.0040384,0.000814185,0.002624,0.005728,0.004096
7996,0.003768,0.000739877,0.002048,0.005664,0.003648
8000,0.0047104,0.00281848,0.002272,0.015808,0.004096
8004,0.0035024,0.000842243,0.002112,0.005056,0.003616
8008,0.0039856,0.00115999,0.00224,0.00752,0.00384
8012,0.0032832,0.000904667,0.002016,0.00512,0.00336
8016,0.0045056,0.00099043,0.003232,0.007616,0.004288
8020,0.0034832,0.000994386,0.002048,0.006688,0.003328
8024,0.005808,0.000884758,0.004448,0.008096,0.005728
8028,0.0043488,0.000693515,0.002944,0.006304,0.004096
8032,0.0046864,0.000916926,0.004096,0.00832,0.004416
8036,0.0043616,0.000602765,0.003872,0.006496,0.00416
8040,0.0040144,0.00170955,0.002304,0.010752,0.00384
8044,0.00504,0.000623918,0.004128,0.0064,0.004992
8048,0.0038864,0.000924599,0.00256,0.006144,0.003776
8052,0.0034496,0.000789668,0.00208,0.005056,0.003776
8056,0.0036352,0.000929896,0.002496,0.006112,0.003648
8060,0.0038928,0.000590682,0.002592,0.005408,0.003936
8064,0.004592,0.000689041,0.004032,0.00704,0.004352
8068,0.0041696,0.000551487,0.003072,0.005632,0.004096
8072,0.003808,0.00106522,0.002432,0.006816,0.003872
8076,0.0036768,0.000775754,0.002048,0.005568,0.00368
8080,0.0041584,0.00140536,0.002048,0.00848,0.004032
8084,0.0046176,0.00124336,0.002496,0.00704,0.004544
8088,0.003832,0.000733622,0.002656,0.005472,0.003744
8092,0.004464,0.00100495,0.00304,0.00768,0.004192
8096,0.0037968,0.00105679,0.002464,0.00704,0.003776
8100,0.0048128,0.00279795,0.003072,0.016224,0.004
8104,0.0036304,0.000900132,0.002048,0.005504,0.003808
8108,0.0037232,0.00134146,0.002048,0.00608,0.00368
8112,0.0041664,0.000762352,0.002976,0.006272,0.004096
8116,0.0046112,0.000532577,0.004096,0.006272,0.004576
8120,0.0036688,0.000996751,0.002048,0.006336,0.003456
8124,0.0034688,0.000887526,0.002048,0.005408,0.003456
8128,0.0040224,0.000723306,0.002784,0.00576,0.003936
8132,0.004448,0.000832185,0.00288,0.006688,0.004192
8136,0.0049312,0.000743193,0.003712,0.007328,0.004768
8140,0.0039792,0.000984346,0.002496,0.006336,0.004096
8144,0.00416,0.000978907,0.00304,0.008096,0.004032
8148,0.0043136,0.00101746,0.002528,0.007392,0.004192
8152,0.0031904,0.000848036,0.002048,0.005312,0.003168
8156,0.005728,0.00415897,0.002048,0.01632,0.004192
8160,0.0036768,0.00188943,0.002048,0.008736,0.00272
8164,0.0042704,0.00191881,0.002048,0.010176,0.004
8168,0.0044672,0.000885851,0.00304,0.006528,0.004096
8172,0.0033312,0.000778521,0.002112,0.00576,0.003424
8176,0.0043488,0.00103047,0.003008,0.008,0.004096
8180,0.0046368,0.000716178,0.003872,0.006368,0.004352
8184,0.0047968,0.00059238,0.004096,0.006048,0.004512
8188,0.0055504,0.000781054,0.004128,0.007488,0.005664
8192,0.0045344,0.00103019,0.003808,0.00816,0.004096
