AllocationSize (in Byte), mean, std-dev, min, max, median
7492,0.00616992,0.00129372,0.004256,0.010272,0.006144
7496,0.0068944,0.00208074,0.004096,0.022528,0.006176
7500,0.00616704,0.00200544,0.004096,0.020352,0.005248
7504,0.00718656,0.00892608,0.005024,0.094208,0.006144
7508,0.00554624,0.00148556,0.004064,0.013312,0.00512
7512,0.00667232,0.00251011,0.00512,0.023552,0.006144
7516,0.00629247,0.00124413,0.00512,0.011264,0.006144
7520,0.00642464,0.00112539,0.005088,0.012288,0.006144
7524,0.00720544,0.00248634,0.00512,0.020672,0.00624
7528,0.0063536,0.0014001,0.004096,0.01024,0.006144
7532,0.00602656,0.00311629,0.004096,0.034816,0.005152
7536,0.00611968,0.00175774,0.004096,0.01536,0.005312
7540,0.00571232,0.00159877,0.004096,0.011296,0.00512
7544,0.00610592,0.0014232,0.004096,0.012288,0.006144
7548,0.0060256,0.00141834,0.004064,0.012288,0.006016
7552,0.00637536,0.00203694,0.004032,0.01632,0.006144
7556,0.00700416,0.00195638,0.005152,0.023424,0.00624
7560,0.00651584,0.00203063,0.004096,0.02048,0.006144
7564,0.0061504,0.0012157,0.004096,0.011392,0.006144
7568,0.0070688,0.00134075,0.00512,0.014336,0.007072
7572,0.00587744,0.00107875,0.004096,0.01024,0.006048
7576,0.00562752,0.0016047,0.003072,0.016352,0.00512
7580,0.00547808,0.00162721,0.003104,0.012288,0.00512
7584,0.00679391,0.00189987,0.00512,0.01936,0.006144
7588,0.0070608,0.00110766,0.005056,0.011424,0.007168
7592,0.00667424,0.00128338,0.00512,0.013312,0.006144
7596,0.00664,0.00193834,0.00512,0.023552,0.006144
7600,0.00615776,0.00196649,0.004096,0.016384,0.00608
7604,0.00622528,0.00183675,0.004096,0.015328,0.006144
7608,0.005752,0.00137026,0.004096,0.014336,0.00512
7612,0.00609056,0.0010264,0.00512,0.011264,0.006144
7616,0.00637472,0.000964005,0.00512,0.01024,0.006144
7620,0.0065008,0.00126086,0.00512,0.011136,0.006144
7624,0.00706656,0.00245921,0.00416,0.02256,0.006144
7628,0.00596992,0.0014728,0.00416,0.01232,0.005216
7632,0.00652448,0.00114018,0.004096,0.011264,0.006144
7636,0.00613376,0.00119023,0.004128,0.011264,0.006144
7640,0.00589472,0.00162398,0.004096,0.013376,0.00528
7644,0.0066736,0.00115562,0.00512,0.011264,0.006144
7648,0.00672256,0.00109133,0.00512,0.011264,0.006176
7652,0.00681216,0.00204152,0.005024,0.017376,0.006144
7656,0.00549728,0.00133441,0.004096,0.011264,0.00512
7660,0.00626016,0.000728162,0.00512,0.008192,0.006144
7664,0.00683168,0.00104988,0.00512,0.01024,0.00704
7668,0.0062288,0.00216438,0.004096,0.020416,0.006112
7672,0.00541696,0.00175902,0.004096,0.019456,0.00512
7676,0.00629792,0.00152007,0.004096,0.012288,0.006144
7680,0.0063568,0.00109964,0.005024,0.011264,0.006144
7684,0.00609536,0.00149058,0.004096,0.013376,0.006144
7688,0.0060384,0.00180565,0.004096,0.015296,0.006016
7692,0.00576576,0.00138651,0.004096,0.01328,0.00512
7696,0.006504,0.00104064,0.00512,0.01024,0.006144
7700,0.00596544,0.00113203,0.004128,0.011264,0.006048
7704,0.00598336,0.00164939,0.004096,0.012288,0.005216
7708,0.00600384,0.00133188,0.004128,0.014336,0.006048
7712,0.00604864,0.00161462,0.00416,0.013376,0.005248
7716,0.00613344,0.0022152,0.004096,0.022528,0.00528
7720,0.006,0.00123655,0.004096,0.01024,0.006048
7724,0.00679616,0.00135049,0.00512,0.014336,0.006144
7728,0.00593504,0.00158889,0.003936,0.01216,0.00512
7732,0.0068464,0.00123295,0.00512,0.012288,0.006272
7736,0.00668704,0.00202329,0.004096,0.021664,0.006144
7740,0.00573792,0.00129296,0.004096,0.011136,0.005152
7744,0.00577696,0.00210158,0.004096,0.021536,0.00512
7748,0.0054384,0.00141545,0.004096,0.0144,0.00512
7752,0.0058368,0.00134244,0.004128,0.011264,0.00512
7756,0.00600064,0.0018443,0.004,0.018432,0.005248
7760,0.00560544,0.00136764,0.004096,0.013312,0.00512
7764,0.00596128,0.00173199,0.004096,0.01536,0.00512
7768,0.005912,0.00172782,0.004096,0.014208,0.00512
7772,0.00630528,0.00121028,0.00416,0.010208,0.006144
7776,0.00535648,0.00107621,0.004096,0.010304,0.00512
7780,0.005656,0.0012006,0.004096,0.01024,0.00512
7784,0.00563072,0.00131715,0.003232,0.009408,0.00512
7788,0.00590592,0.00219335,0.004096,0.018432,0.00512
7792,0.00572448,0.00107808,0.004096,0.01024,0.00512
7796,0.00620128,0.00106843,0.004192,0.009216,0.006144
7800,0.00644768,0.00105203,0.00512,0.01024,0.006144
7804,0.00618176,0.00163668,0.004256,0.01536,0.006016
7808,0.0063488,0.00145415,0.004096,0.012224,0.006144
7812,0.00653408,0.00203639,0.004096,0.018432,0.006144
7816,0.00622848,0.00170369,0.004256,0.01536,0.00608
7820,0.00642368,0.00121894,0.005024,0.01024,0.006144
7824,0.00630304,0.00139337,0.004224,0.012288,0.006144
7828,0.00562912,0.00104061,0.004096,0.011264,0.00512
7832,0.00698112,0.00180678,0.005088,0.02048,0.006304
7836,0.005984,0.00202917,0.004096,0.019488,0.005184
7840,0.00629152,0.00130348,0.004096,0.011264,0.006144
7844,0.00606144,0.0012621,0.004096,0.013312,0.00608
7848,0.00620512,0.00130376,0.005088,0.013376,0.006144
7852,0.00686176,0.00268868,0.004096,0.026624,0.006144
7856,0.00625728,0.00147654,0.004096,0.01552,0.006144
7860,0.00577664,0.00154994,0.0032,0.012288,0.005216
7864,0.00581024,0.00104683,0.004096,0.01024,0.00608
7868,0.00574272,0.000920916,0.004192,0.009216,0.005248
7872,0.00622368,0.00245919,0.004256,0.022592,0.006112
7876,0.00594016,0.00143824,0.003072,0.011264,0.005216
7880,0.00646912,0.00120566,0.00496,0.013312,0.006144
7884,0.00657824,0.00131459,0.004256,0.015232,0.006144
7888,0.00581984,0.00217373,0.004096,0.019584,0.00512
7892,0.00599488,0.00151391,0.004096,0.012288,0.005152
7896,0.00628352,0.00209593,0.00416,0.019456,0.005152
7900,0.00629952,0.00162192,0.00512,0.018464,0.006144
7904,0.00584128,0.00106708,0.004096,0.011232,0.005248
7908,0.0064064,0.00167025,0.004064,0.01632,0.006144
7912,0.00645792,0.0024662,0.004096,0.021504,0.006112
7916,0.00644831,0.00113317,0.005088,0.011264,0.006144
7920,0.00650912,0.00116357,0.004096,0.011264,0.006144
7924,0.00645952,0.00174684,0.004096,0.013312,0.006144
7928,0.00665664,0.00156102,0.005056,0.011264,0.006144
7932,0.00595872,0.00124267,0.004096,0.01136,0.006016
7936,0.00576096,0.00114516,0.004064,0.009216,0.005216
7940,0.00550432,0.00120192,0.004096,0.009216,0.00512
7944,0.0059712,0.00149026,0.004096,0.011264,0.005216
7948,0.00601696,0.00188812,0.004096,0.016384,0.00512
7952,0.00602144,0.00108387,0.004096,0.010368,0.006144
7956,0.00581088,0.00213815,0.004064,0.018592,0.00512
7960,0.00680192,0.00193235,0.00512,0.022528,0.006144
7964,0.00628288,0.00203406,0.004096,0.018432,0.006144
7968,0.0063952,0.00126822,0.004096,0.013312,0.006144
7972,0.00648992,0.00167192,0.004096,0.014336,0.006144
7976,0.00591392,0.00141509,0.004096,0.01536,0.006048
7980,0.00625824,0.0016843,0.004096,0.015296,0.006144
7984,0.00641056,0.00135164,0.004096,0.011264,0.006144
7988,0.0064896,0.00268635,0.004192,0.029696,0.006144
7992,0.0057792,0.00302164,0.003072,0.024544,0.00512
7996,0.00616319,0.0011327,0.004192,0.01216,0.006144
8000,0.00596576,0.00145553,0.004096,0.011264,0.00608
8004,0.00605664,0.0023883,0.004096,0.023488,0.00512
8008,0.00639072,0.0014106,0.005024,0.012288,0.006144
8012,0.00635808,0.0010917,0.00512,0.010368,0.006144
8016,0.00593952,0.00191368,0.004096,0.016384,0.005184
8020,0.00610432,0.00128423,0.004096,0.013312,0.006144
8024,0.00669503,0.00107944,0.00512,0.011264,0.006144
8028,0.00666656,0.00123097,0.00512,0.01536,0.006144
8032,0.00618336,0.00131776,0.004096,0.011264,0.006144
8036,0.00516,0.00107766,0.004096,0.009152,0.00512
8040,0.00555008,0.00157166,0.004096,0.016384,0.00512
8044,0.00581664,0.000855985,0.004096,0.01024,0.006016
8048,0.00683328,0.00150729,0.00512,0.018496,0.00624
8052,0.00681728,0.00115855,0.00512,0.012128,0.006272
8056,0.0051824,0.000809244,0.0032,0.009216,0.00512
8060,0.00568192,0.00191118,0.004096,0.018432,0.00512
8064,0.00646432,0.00136886,0.004096,0.012288,0.006144
8068,0.00626848,0.00138692,0.004192,0.0112,0.006144
8072,0.00650528,0.00227545,0.00512,0.023392,0.006144
8076,0.00619296,0.00104871,0.005088,0.009344,0.006144
8080,0.00657728,0.000885613,0.00512,0.01024,0.006144
8084,0.00648768,0.00134198,0.00416,0.012288,0.006144
8088,0.00563424,0.00144405,0.004096,0.013312,0.00512
8092,0.00609376,0.00111422,0.00512,0.011264,0.006144
8096,0.00619104,0.00153369,0.005024,0.01536,0.006144
8100,0.0059456,0.00125549,0.004096,0.012224,0.006048
8104,0.00622368,0.000776809,0.00512,0.009376,0.006144
8108,0.00628832,0.00156486,0.004096,0.011264,0.006144
8112,0.00712672,0.0019281,0.00512,0.018464,0.00624
8116,0.0059808,0.00142249,0.004096,0.013312,0.005248
8120,0.0061776,0.0019281,0.004096,0.02048,0.006144
8124,0.00615648,0.00120894,0.004128,0.012288,0.006144
8128,0.00556448,0.00141843,0.003072,0.011264,0.00512
8132,0.0059504,0.00126569,0.004096,0.011136,0.00608
8136,0.00610048,0.00123761,0.00416,0.013312,0.006112
8140,0.0063696,0.00340938,0.004096,0.037888,0.006112
8144,0.00687712,0.00142611,0.00512,0.013312,0.006208
8148,0.00650304,0.00141002,0.00512,0.01328,0.006144
8152,0.00584256,0.00147769,0.004096,0.011264,0.00512
8156,0.00637312,0.0018535,0.00512,0.02048,0.006144
8160,0.00577824,0.00152801,0.004096,0.013312,0.00512
8164,0.00583904,0.00135922,0.004096,0.011264,0.005152
8168,0.00649248,0.00226693,0.005088,0.022528,0.006144
8172,0.00583008,0.0012961,0.004096,0.011264,0.00512
8176,0.00620736,0.00155769,0.004224,0.019456,0.006144
8180,0.0068592,0.0011334,0.00512,0.011264,0.00624
8184,0.0063792,0.00192749,0.004096,0.02048,0.006144
8188,0.0055184,0.00216149,0.003104,0.023424,0.00512
8192,0.00593408,0.00199579,0.004096,0.013312,0.00512
