AllocationSize (in Byte), mean, std-dev, min, max, median
7492,0.00680416,0.00098677,0.006048,0.011264,0.00624
7496,0.00656096,0.00219139,0.005024,0.018432,0.006144
7500,0.00636416,0.00250618,0.004096,0.022528,0.006016
7504,0.00702848,0.00222423,0.00512,0.021472,0.006144
7508,0.00589504,0.00161023,0.004096,0.013216,0.00512
7512,0.00643712,0.00189307,0.004096,0.018432,0.006144
7516,0.00710016,0.00118375,0.005152,0.011264,0.007136
7520,0.00668992,0.00129964,0.005056,0.011264,0.006144
7524,0.0075792,0.00226791,0.005216,0.021504,0.007168
7528,0.00685472,0.00172968,0.00512,0.014368,0.006144
7532,0.0069104,0.00159119,0.00512,0.014336,0.006144
7536,0.006792,0.00272999,0.004192,0.023488,0.006144
7540,0.00730304,0.0012351,0.006144,0.013312,0.007168
7544,0.00695104,0.00199727,0.00512,0.023584,0.006144
7548,0.00712992,0.00124663,0.006144,0.012288,0.007104
7552,0.00669376,0.00207289,0.00512,0.02352,0.006144
7556,0.00695264,0.00172087,0.00512,0.016384,0.006144
7560,0.00622592,0.0013206,0.004096,0.011264,0.006144
7564,0.00621504,0.00107916,0.004192,0.0104,0.006144
7568,0.00617088,0.00188794,0.004096,0.01536,0.005984
7572,0.00540224,0.00139013,0.004096,0.013312,0.00512
7576,0.00674656,0.00288659,0.004192,0.031744,0.006144
7580,0.00707456,0.00224482,0.00512,0.023552,0.006176
7584,0.006248,0.0011896,0.004096,0.011264,0.006144
7588,0.006096,0.00144851,0.004128,0.012288,0.006112
7592,0.00619616,0.00160751,0.004096,0.01216,0.006144
7596,0.00648352,0.00151739,0.004096,0.012128,0.006144
7600,0.0072752,0.00185048,0.005152,0.020512,0.007168
7604,0.00620416,0.00134741,0.004096,0.014336,0.006144
7608,0.00606112,0.00169101,0.004096,0.014464,0.006048
7612,0.00702624,0.00298633,0.00512,0.028672,0.006144
7616,0.00611456,0.00140721,0.004096,0.011296,0.005984
7620,0.00571712,0.00118005,0.004096,0.009216,0.005184
7624,0.00617664,0.00172232,0.004096,0.013312,0.006144
7628,0.00648384,0.00173135,0.004224,0.018432,0.006144
7632,0.00685888,0.00200341,0.00512,0.018432,0.006144
7636,0.00645152,0.00164719,0.00512,0.014336,0.006144
7640,0.00625344,0.00145505,0.004096,0.01216,0.006144
7644,0.0069984,0.0018604,0.00512,0.019456,0.006176
7648,0.00591392,0.00128183,0.004096,0.011264,0.00528
7652,0.00659232,0.00107396,0.00512,0.011264,0.006144
7656,0.0067888,0.00133771,0.00512,0.011264,0.006144
7660,0.00704192,0.00100818,0.00528,0.012288,0.007168
7664,0.00599232,0.00124878,0.004096,0.011264,0.006112
7668,0.00624448,0.00142177,0.004096,0.01536,0.006144
7672,0.0061904,0.00185162,0.004096,0.017408,0.006048
7676,0.00638304,0.00236465,0.004096,0.021504,0.006144
7680,0.0060496,0.00212084,0.004096,0.02064,0.005152
7684,0.00631392,0.00235627,0.004096,0.02048,0.005184
7688,0.0063488,0.00157568,0.004096,0.012288,0.006144
7692,0.00619808,0.00151708,0.004096,0.012288,0.006144
7696,0.00657728,0.00157716,0.004096,0.014336,0.006144
7700,0.00630688,0.00139989,0.004096,0.011264,0.006144
7704,0.0057728,0.00151538,0.004096,0.011264,0.00512
7708,0.00588704,0.00154513,0.004096,0.012288,0.00512
7712,0.005552,0.00130021,0.004096,0.013312,0.00512
7716,0.00689344,0.00201773,0.00512,0.022528,0.006144
7720,0.00642144,0.00177976,0.00512,0.018336,0.006144
7724,0.00691072,0.00170651,0.00512,0.018304,0.006144
7728,0.00646784,0.00157016,0.00416,0.01536,0.006144
7732,0.00715296,0.00159385,0.00512,0.017408,0.007168
7736,0.00676864,0.00161725,0.005088,0.01536,0.006144
7740,0.0068464,0.00176615,0.00512,0.019456,0.006144
7744,0.00587104,0.00143816,0.004096,0.012256,0.005152
7748,0.00644032,0.00134462,0.004096,0.011264,0.006144
7752,0.00635232,0.00209082,0.004096,0.021504,0.006144
7756,0.00582208,0.00140178,0.004096,0.014304,0.005184
7760,0.00630016,0.00140219,0.004096,0.012288,0.006144
7764,0.00698688,0.00146833,0.00512,0.013472,0.007008
7768,0.00623424,0.00159376,0.004096,0.015488,0.006112
7772,0.0068096,0.00102895,0.00512,0.011264,0.006176
7776,0.00612256,0.00237145,0.004096,0.022528,0.005152
7780,0.00623296,0.00163748,0.004096,0.013312,0.006112
7784,0.00594528,0.00130613,0.004096,0.011328,0.006016
7788,0.00646144,0.00224632,0.004096,0.021472,0.006112
7792,0.00688704,0.00120655,0.005184,0.012288,0.00624
7796,0.00719488,0.00182407,0.006112,0.022528,0.007136
7800,0.00672928,0.00173618,0.00512,0.01536,0.006144
7804,0.00590976,0.00127178,0.004128,0.012288,0.005184
7808,0.00607392,0.00142172,0.00512,0.012288,0.006016
7812,0.00557568,0.00161563,0.004096,0.013312,0.00512
7816,0.00604256,0.00152618,0.004096,0.013344,0.005984
7820,0.0061744,0.00170341,0.004096,0.012288,0.006112
7824,0.0064928,0.00207473,0.004096,0.019456,0.006144
7828,0.0072528,0.00627996,0.005024,0.068608,0.006144
7832,0.00629824,0.00139608,0.004256,0.012288,0.006144
7836,0.00706688,0.00158204,0.005184,0.018432,0.007104
7840,0.00734976,0.00226025,0.00496,0.01856,0.007168
7844,0.0070176,0.00181585,0.00512,0.020512,0.006272
7848,0.00651296,0.00183209,0.004256,0.015296,0.006144
7852,0.00670368,0.00106617,0.00512,0.01024,0.006144
7856,0.00631936,0.00126944,0.00512,0.012256,0.006144
7860,0.00654624,0.00218986,0.004096,0.02048,0.006144
7864,0.00664832,0.00145658,0.00512,0.011264,0.006144
7868,0.00596064,0.00150628,0.004096,0.012288,0.005248
7872,0.00634592,0.00135559,0.005088,0.012288,0.006144
7876,0.00595328,0.00191553,0.004096,0.017408,0.00512
7880,0.0069936,0.00148183,0.006016,0.014336,0.006208
7884,0.00566112,0.00186224,0.004096,0.013376,0.00512
7888,0.006648,0.00154718,0.004096,0.013152,0.006144
7892,0.00677408,0.00188382,0.00512,0.019456,0.006144
7896,0.00644576,0.00178517,0.004224,0.01424,0.006144
7900,0.00581504,0.00157189,0.004096,0.012288,0.00512
7904,0.00596544,0.00144147,0.004096,0.011264,0.00528
7908,0.00613184,0.00173512,0.004096,0.014336,0.006144
7912,0.0061344,0.00207432,0.004096,0.019456,0.005984
7916,0.00625312,0.00140679,0.004096,0.012288,0.006144
7920,0.00717632,0.00128784,0.00608,0.012288,0.007104
7924,0.00685472,0.00243515,0.004096,0.0256,0.006144
7928,0.0068288,0.00172725,0.00512,0.013312,0.006144
7932,0.0069696,0.0016303,0.00512,0.013312,0.006144
7936,0.00643584,0.00218186,0.004096,0.012288,0.00608
7940,0.00598496,0.00114825,0.004096,0.01024,0.00608
7944,0.0058816,0.00138032,0.004096,0.013312,0.005184
7948,0.00599136,0.00186219,0.004096,0.02048,0.005248
7952,0.006336,0.00251683,0.003232,0.02048,0.00608
7956,0.00614208,0.00166993,0.004096,0.017408,0.006144
7960,0.0073344,0.0013891,0.006144,0.016384,0.007168
7964,0.00694368,0.0014197,0.005184,0.017408,0.007008
7968,0.00698976,0.00129176,0.00512,0.012288,0.00624
7972,0.00601216,0.00152801,0.004096,0.013312,0.006048
7976,0.00610432,0.00163612,0.004096,0.016384,0.006144
7980,0.006192,0.00165352,0.004128,0.013312,0.006144
7984,0.00603264,0.00127137,0.004096,0.011264,0.006144
7988,0.0060544,0.00152403,0.004096,0.014208,0.006144
7992,0.00741824,0.00200792,0.006112,0.023552,0.007168
7996,0.00667456,0.00112699,0.004224,0.011264,0.006144
8000,0.00703776,0.00180259,0.00512,0.021536,0.007072
8004,0.00661472,0.00204725,0.004096,0.02048,0.006144
8008,0.00650239,0.001951,0.004096,0.01952,0.006144
8012,0.00587008,0.00156547,0.004096,0.017408,0.005248
8016,0.00609216,0.00162301,0.004096,0.013312,0.005152
8020,0.00601824,0.00148056,0.004096,0.012192,0.005248
8024,0.00678975,0.000767165,0.00512,0.00928,0.00704
8028,0.0064928,0.00161637,0.004064,0.014336,0.006144
8032,0.00603936,0.00217347,0.004096,0.019456,0.00512
8036,0.00724256,0.00169581,0.005184,0.019456,0.007168
8040,0.00634784,0.00122766,0.004096,0.011264,0.006144
8044,0.0183434,0.00652481,0.00512,0.04208,0.017408
8048,0.0109171,0.00668149,0.00512,0.045056,0.009216
8052,0.00569792,0.00111473,0.004096,0.013312,0.005216
8056,0.00622688,0.00214684,0.004128,0.0256,0.006144
8060,0.0055728,0.000988043,0.004096,0.01136,0.005248
8064,0.00508832,0.000824029,0.004096,0.008224,0.00512
8068,0.00635232,0.000588704,0.00512,0.009216,0.006144
8072,0.00642719,0.000941195,0.00512,0.013312,0.006144
8076,0.00608447,0.000745181,0.004096,0.01024,0.006144
8080,0.00544928,0.00134856,0.004096,0.014336,0.00512
8084,0.00621664,0.00108566,0.005088,0.014336,0.006144
8088,0.00594368,0.00139299,0.004256,0.017408,0.006016
8092,0.00541056,0.00132782,0.004096,0.013312,0.00512
8096,0.00569792,0.00113817,0.004096,0.01024,0.006016
8100,0.0052352,0.000819125,0.004,0.00832,0.00512
8104,0.00570304,0.00136329,0.004096,0.016384,0.005216
8108,0.00586368,0.000942856,0.004096,0.011264,0.006144
8112,0.00668927,0.00234483,0.00512,0.02048,0.006144
8116,0.00532576,0.000883516,0.003168,0.01024,0.00512
8120,0.00495808,0.000659524,0.004096,0.007136,0.00512
8124,0.00707776,0.00180507,0.006016,0.02048,0.007168
8128,0.00512384,0.000764154,0.004096,0.008032,0.00512
8132,0.00604064,0.000781205,0.005056,0.009216,0.006144
8136,0.00612768,0.00125983,0.00512,0.016384,0.006144
8140,0.00576928,0.00150455,0.004096,0.018432,0.005184
8144,0.00530144,0.000952806,0.004096,0.01024,0.00512
8148,0.00577504,0.00107169,0.004096,0.01024,0.00528
8152,0.00520384,0.000777854,0.004096,0.008192,0.00512
8156,0.00659328,0.000600849,0.00512,0.008192,0.00624
8160,0.00643103,0.000885371,0.005088,0.012288,0.006144
8164,0.00583839,0.000819392,0.004256,0.009216,0.006144
8168,0.0052,0.000788194,0.004096,0.009312,0.00512
8172,0.0086176,0.00490638,0.00512,0.029728,0.00624
8176,0.00616576,0.0021852,0.004096,0.020544,0.00608
8180,0.00592384,0.0018344,0.004096,0.012288,0.00512
8184,0.00620512,0.00144876,0.004096,0.012288,0.006144
8188,0.00580768,0.00155069,0.004096,0.016384,0.00512
8192,0.00608288,0.00161405,0.004096,0.013312,0.006048
